,iso_code,continent,location,date,tests_units,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
47491,VGB,North America,British Virgin Islands,2020-08-23,tests performed,21.0,0.0,1.714,1.0,0.0,0.0,694.513,0.0,56.695,33.071999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,73.15,30237.0,207.97299999999998,31.289177586985993,9.237791233743895,5.841189075630252,20833.20047897255,12.206992790937178,251.80847978394016,13.67,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,79.07,0.724174663388362
47492,VGB,North America,British Virgin Islands,2020-08-24,tests performed,21.0,0.0,1.714,1.0,0.0,0.0,694.513,0.0,56.695,33.071999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,73.15,30237.0,207.97299999999998,31.289177586985993,9.237791233743895,5.841189075630252,20833.20047897255,12.206992790937178,251.80847978394016,13.67,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,79.07,0.724174663388362
47496,VGB,North America,British Virgin Islands,2020-08-28,tests performed,26.0,0.0,2.0,1.0,0.0,0.0,859.8739999999999,0.0,66.14399999999999,33.071999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,79.63,30237.0,207.97299999999998,31.289177586985993,9.237791233743895,5.841189075630252,20833.20047897255,12.206992790937178,251.80847978394016,13.67,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,79.07,0.724174663388362
47504,VGB,North America,British Virgin Islands,2020-09-05,tests performed,63.0,16.0,4.0,1.0,0.0,0.0,2083.54,529.153,132.28799999999998,33.071999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,30237.0,207.97299999999998,31.289177586985993,9.237791233743895,5.841189075630252,20833.20047897255,12.206992790937178,251.80847978394016,13.67,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,79.07,0.724174663388362
47508,VGB,North America,British Virgin Islands,2020-09-09,tests performed,63.0,0.0,2.286,1.0,0.0,0.0,2083.54,0.0,75.593,33.071999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,30237.0,207.97299999999998,31.289177586985993,9.237791233743895,5.841189075630252,20833.20047897255,12.206992790937178,251.80847978394016,13.67,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,79.07,0.724174663388362
47510,VGB,North America,British Virgin Islands,2020-09-11,tests performed,63.0,0.0,2.286,1.0,0.0,0.0,2083.54,0.0,75.593,33.071999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,30237.0,207.97299999999998,31.289177586985993,9.237791233743895,5.841189075630252,20833.20047897255,12.206992790937178,251.80847978394016,13.67,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,79.07,0.724174663388362
47517,VGB,North America,British Virgin Islands,2020-09-18,tests performed,69.0,3.0,0.857,1.0,0.0,0.0,2281.972,99.21600000000001,28.346999999999998,33.071999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,30237.0,207.97299999999998,31.289177586985993,9.237791233743895,5.841189075630252,20833.20047897255,12.206992790937178,251.80847978394016,13.67,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,79.07,0.724174663388362
47520,VGB,North America,British Virgin Islands,2020-09-21,tests performed,71.0,0.0,0.7140000000000001,1.0,0.0,0.0,2348.117,0.0,23.623,33.071999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,30237.0,207.97299999999998,31.289177586985993,9.237791233743895,5.841189075630252,20833.20047897255,12.206992790937178,251.80847978394016,13.67,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,79.07,0.724174663388362
47523,VGB,North America,British Virgin Islands,2020-09-24,tests performed,71.0,0.0,0.7140000000000001,1.0,0.0,0.0,2348.117,0.0,23.623,33.071999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,30237.0,207.97299999999998,31.289177586985993,9.237791233743895,5.841189075630252,20833.20047897255,12.206992790937178,251.80847978394016,13.67,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,79.07,0.724174663388362
47524,VGB,North America,British Virgin Islands,2020-09-25,tests performed,71.0,0.0,0.28600000000000003,1.0,0.0,0.0,2348.117,0.0,9.449,33.071999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,30237.0,207.97299999999998,31.289177586985993,9.237791233743895,5.841189075630252,20833.20047897255,12.206992790937178,251.80847978394016,13.67,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,79.07,0.724174663388362
47528,VGB,North America,British Virgin Islands,2020-09-29,tests performed,71.0,0.0,0.0,1.0,0.0,0.0,2348.117,0.0,0.0,33.071999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,30237.0,207.97299999999998,31.289177586985993,9.237791233743895,5.841189075630252,20833.20047897255,12.206992790937178,251.80847978394016,13.67,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,79.07,0.724174663388362
47532,VGB,North America,British Virgin Islands,2020-10-03,tests performed,71.0,0.0,0.0,1.0,0.0,0.0,2348.117,0.0,0.0,33.071999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,30237.0,207.97299999999998,31.289177586985993,9.237791233743895,5.841189075630252,20833.20047897255,12.206992790937178,251.80847978394016,13.67,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,79.07,0.724174663388362
47539,VGB,North America,British Virgin Islands,2020-10-10,tests performed,71.0,0.0,0.0,1.0,0.0,0.0,2348.117,0.0,0.0,33.071999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,30237.0,207.97299999999998,31.289177586985993,9.237791233743895,5.841189075630252,20833.20047897255,12.206992790937178,251.80847978394016,13.67,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,79.07,0.724174663388362
47549,VIR,North America,United States Virgin Islands,2020-03-31,tests performed,116447.8957211617,1539.4227703907065,1.857,4454.313754282917,44.15202114364154,0.0,2154.1725392963376,26.827540732382808,17.785,62.26745569802032,0.5767969637911581,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47550,VIR,North America,United States Virgin Islands,2020-04-01,tests performed,30.0,0.0,1.857,0.0,0.0,0.0,287.293,0.0,17.785,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47557,VIR,North America,United States Virgin Islands,2020-04-08,tests performed,45.0,3.0,2.1430000000000002,1.0,0.0,0.14300000000000002,430.94,28.729,20.521,9.576,0.0,1.368,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47559,VIR,North America,United States Virgin Islands,2020-04-10,tests performed,50.0,5.0,2.4290000000000003,1.0,0.0,0.14300000000000002,478.82199999999995,47.882,23.256999999999998,9.576,0.0,1.368,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47567,VIR,North America,United States Virgin Islands,2020-04-18,tests performed,51.0,0.0,0.14300000000000002,2.0,1.0,0.14300000000000002,488.398,0.0,1.368,19.153,9.576,1.368,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47577,VIR,North America,United States Virgin Islands,2020-04-28,tests performed,59.0,4.0,0.7140000000000001,4.0,1.0,0.14300000000000002,565.01,38.306,6.84,38.306,9.576,1.368,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47580,VIR,North America,United States Virgin Islands,2020-05-01,tests performed,66.0,0.0,1.714,4.0,0.0,0.14300000000000002,632.045,0.0,16.417,38.306,0.0,1.368,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47594,VIR,North America,United States Virgin Islands,2020-05-15,tests performed,69.0,0.0,0.429,6.0,0.0,0.28600000000000003,660.7739999999999,0.0,4.104,57.458999999999996,0.0,2.736,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47598,VIR,North America,United States Virgin Islands,2020-05-19,tests performed,69.0,0.0,0.0,6.0,0.0,0.14300000000000002,660.7739999999999,0.0,0.0,57.458999999999996,0.0,1.368,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47599,VIR,North America,United States Virgin Islands,2020-05-20,tests performed,69.0,0.0,0.0,6.0,0.0,0.14300000000000002,660.7739999999999,0.0,0.0,57.458999999999996,0.0,1.368,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47601,VIR,North America,United States Virgin Islands,2020-05-22,tests performed,69.0,0.0,0.0,6.0,0.0,0.0,660.7739999999999,0.0,0.0,57.458999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47608,VIR,North America,United States Virgin Islands,2020-05-29,tests performed,69.0,0.0,0.0,6.0,0.0,0.0,660.7739999999999,0.0,0.0,57.458999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47612,VIR,North America,United States Virgin Islands,2020-06-02,tests performed,70.0,1.0,0.14300000000000002,6.0,0.0,0.0,670.35,9.576,1.368,57.458999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47615,VIR,North America,United States Virgin Islands,2020-06-05,tests performed,71.0,1.0,0.28600000000000003,6.0,0.0,0.0,679.927,9.576,2.736,57.458999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47630,VIR,North America,United States Virgin Islands,2020-06-20,tests performed,74.0,1.0,0.28600000000000003,6.0,0.0,0.0,708.6560000000001,9.576,2.736,57.458999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47631,VIR,North America,United States Virgin Islands,2020-06-21,tests performed,74.0,0.0,0.28600000000000003,6.0,0.0,0.0,708.6560000000001,0.0,2.736,57.458999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47641,VIR,North America,United States Virgin Islands,2020-07-01,tests performed,84.0,0.0,1.143,6.0,0.0,0.0,804.42,0.0,10.944,57.458999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47642,VIR,North America,United States Virgin Islands,2020-07-02,tests performed,92.0,8.0,1.714,6.0,0.0,0.0,881.0319999999999,76.611,16.417,57.458999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47651,VIR,North America,United States Virgin Islands,2020-07-11,tests performed,167.0,14.0,8.0,6.0,0.0,0.0,1599.265,134.07,76.611,57.458999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47658,VIR,North America,United States Virgin Islands,2020-07-18,tests performed,283.0,20.0,16.570999999999998,6.0,0.0,0.0,2710.131,191.52900000000002,158.695,57.458999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47660,VIR,North America,United States Virgin Islands,2020-07-20,tests performed,297.0,0.0,16.570999999999998,6.0,0.0,0.0,2844.2009999999996,0.0,158.695,57.458999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47661,VIR,North America,United States Virgin Islands,2020-07-21,tests performed,308.0,11.0,13.0,6.0,0.0,0.0,2949.542,105.34100000000001,124.494,57.458999999999996,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47667,VIR,North America,United States Virgin Islands,2020-07-27,tests performed,361.0,9.0,9.142999999999999,7.0,0.0,0.14300000000000002,3457.093,86.18799999999999,87.556,67.035,0.0,1.368,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47672,VIR,North America,United States Virgin Islands,2020-08-01,tests performed,406.0,21.0,7.7139999999999995,8.0,0.0,0.14300000000000002,3888.032,201.105,73.875,76.611,0.0,1.368,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47673,VIR,North America,United States Virgin Islands,2020-08-02,tests performed,421.0,15.0,9.857000000000001,8.0,0.0,0.14300000000000002,4031.679,143.64700000000002,94.396,76.611,0.0,1.368,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47675,VIR,North America,United States Virgin Islands,2020-08-04,tests performed,439.0,18.0,10.714,8.0,0.0,0.14300000000000002,4204.055,172.37599999999998,102.605,76.611,0.0,1.368,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47678,VIR,North America,United States Virgin Islands,2020-08-07,tests performed,522.0,21.0,19.570999999999998,9.0,0.0,0.14300000000000002,4998.899,201.105,187.425,86.18799999999999,0.0,1.368,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47680,VIR,North America,United States Virgin Islands,2020-08-09,tests performed,547.0,19.0,18.0,9.0,0.0,0.14300000000000002,5238.31,181.952,172.37599999999998,86.18799999999999,0.0,1.368,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47682,VIR,North America,United States Virgin Islands,2020-08-11,tests performed,547.0,0.0,15.429,9.0,0.0,0.14300000000000002,5238.31,0.0,147.751,86.18799999999999,0.0,1.368,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47689,VIR,North America,United States Virgin Islands,2020-08-18,tests performed,796.0,55.0,35.571,9.0,0.0,0.0,7622.842,526.7040000000001,340.647,86.18799999999999,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47695,VIR,North America,United States Virgin Islands,2020-08-24,tests performed,984.0,52.0,34.714,11.0,1.0,0.28600000000000003,9423.211,497.975,332.439,105.34100000000001,9.576,2.736,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47701,VIR,North America,United States Virgin Islands,2020-08-30,tests performed,1129.0,54.0,28.143,14.0,0.0,0.5710000000000001,10811.794,517.127,269.508,134.07,0.0,5.472,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47709,VIR,North America,United States Virgin Islands,2020-09-07,tests performed,1181.0,14.0,6.7139999999999995,17.0,1.0,0.429,11309.768999999998,134.07,64.29899999999999,162.799,9.576,4.104,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47710,VIR,North America,United States Virgin Islands,2020-09-08,tests performed,1190.0,9.0,7.2860000000000005,17.0,0.0,0.28600000000000003,11395.957,86.18799999999999,69.771,162.799,0.0,2.736,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47711,VIR,North America,United States Virgin Islands,2020-09-09,tests performed,1191.0,1.0,6.857,18.0,1.0,0.429,11405.533000000001,9.576,65.667,172.37599999999998,9.576,4.104,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47714,VIR,North America,United States Virgin Islands,2020-09-12,tests performed,1201.0,0.0,7.2860000000000005,18.0,0.0,0.28600000000000003,11501.298,0.0,69.771,172.37599999999998,0.0,2.736,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47716,VIR,North America,United States Virgin Islands,2020-09-14,tests performed,1220.0,0.0,5.571000000000001,19.0,0.0,0.28600000000000003,11683.25,0.0,53.354,181.952,0.0,2.736,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47724,VIR,North America,United States Virgin Islands,2020-09-22,tests performed,1269.0,0.0,6.857,19.0,0.0,0.0,12152.495,0.0,65.667,181.952,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47727,VIR,North America,United States Virgin Islands,2020-09-25,tests performed,1296.0,6.0,8.286,19.0,0.0,0.0,12411.059,57.458999999999996,79.348,181.952,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
